game_id,game_date,total_points,home_points,away_points,home_team,away_team,home_pts_last_3,home_pts_last_5,home_pts_last_10,home_opp_pts_last_5,home_pts_std_5,home_pts_last_5_home,away_pts_last_3,away_pts_last_5,away_pts_last_10,away_opp_pts_last_5,away_pts_std_5,away_pts_last_5_away,combined_pts_last_3,combined_pts_last_5,combined_pts_last_10,home_off_vs_away_def,away_off_vs_home_def,home_field_advantage,home_injury_impact,away_injury_impact
401585300,2024-01-30,225,107,118,CHI,TOR,116.33333333333333,118.0,117.7,111.6,9.695359714832659,117.8,110.66666666666667,108.4,112.3,120.6,9.178235124467014,117.8,227.0,226.4,230.0,-2.5999999999999943,-3.1999999999999886,-0.20000000000000284,0.0,0.0
401585297,2024-01-30,260,138,122,ATL,LAL,127.0,116.6,111.4,129.0,16.523922052587878,115.8,135.0,131.0,124.0,129.6,11.610340218959994,122.8,262.0,247.6,235.4,-13.0,2.0,-0.7999999999999972,0.0,0.0
401585298,2024-01-30,253,129,124,BOS,IND,119.0,118.4,116.1,110.8,14.92112596287559,115.2,127.66666666666667,120.4,118.3,118.8,10.965400129498239,113.0,246.66666666666669,238.8,234.39999999999998,-0.3999999999999915,9.600000000000009,-3.200000000000003,0.0,0.0
401585299,2024-01-30,221,118,103,NY,UTAH,120.0,118.8,114.0,97.6,7.0823724838503095,119.0,123.66666666666667,124.2,128.3,131.4,6.4,124.2,243.66666666666669,243.0,242.3,-12.600000000000009,26.60000000000001,0.20000000000000284,0.0,0.0
401585307,2024-01-31,209,99,110,HOU,NO,125.66666666666667,123.0,117.6,116.4,14.491376746189438,122.4,104.0,114.8,119.8,122.6,22.435685859808252,116.0,229.66666666666669,237.8,237.39999999999998,0.4000000000000057,-1.6000000000000085,-0.5999999999999943,0.0,0.0
401585302,2024-01-31,227,110,117,CHA,CHI,106.0,110.4,106.3,124.6,12.986146464598342,106.2,114.33333333333333,116.2,116.5,113.2,10.684568311354464,111.2,220.33333333333331,226.60000000000002,222.8,-2.799999999999997,-8.399999999999991,-4.200000000000003,0.0,0.0
401585304,2024-01-31,234,109,125,WSH,LAC,114.66666666666667,111.0,113.9,114.2,5.865151319446072,112.6,116.66666666666667,120.4,122.7,110.2,7.631513611335565,116.6,231.33333333333334,231.4,236.60000000000002,0.7999999999999972,6.200000000000003,1.5999999999999943,0.0,0.0
401585306,2024-01-31,221,115,106,MIA,SAC,108.0,101.4,101.1,119.2,8.73155198117723,104.6,119.0,120.0,120.6,115.0,9.899494936611665,123.2,227.0,221.4,221.7,-13.599999999999994,0.7999999999999972,3.1999999999999886,0.0,0.0
401585303,2024-01-31,249,128,121,CLE,DET,115.33333333333333,117.6,117.4,105.6,4.6303347611160905,118.0,112.33333333333333,117.0,115.9,118.2,10.334408546211051,122.6,227.66666666666666,234.6,233.3,-0.6000000000000085,11.400000000000006,0.4000000000000057,0.0,0.0
401585308,2024-01-31,208,121,87,MIN,DAL,105.0,111.6,112.2,108.6,9.850888284819801,113.0,131.33333333333334,122.6,118.7,128.6,14.947909552843836,118.0,236.33333333333334,234.2,230.9,-17.0,14.0,1.4000000000000057,0.0,0.0
401585309,2024-01-31,206,98,108,SA,ORL,114.0,115.8,114.3,120.6,3.7629775444453557,114.4,116.0,110.4,105.9,109.8,10.307278981380101,107.4,230.0,226.2,220.2,6.0,-10.199999999999989,-1.3999999999999915,0.0,0.0
401585305,2024-01-31,256,120,136,BKN,PHX,115.66666666666667,112.8,112.1,109.4,18.258148865643527,109.0,115.66666666666667,118.8,120.7,114.6,12.416118556135006,120.4,231.33333333333334,231.6,232.8,-1.7999999999999972,9.399999999999991,-3.799999999999997,0.0,0.0
401585311,2024-01-31,235,119,116,POR,MIL,108.66666666666667,114.4,111.4,113.2,16.304600577751057,113.0,116.0,119.2,123.9,114.2,14.469277798148738,114.6,224.66666666666669,233.60000000000002,235.3,0.20000000000000284,6.0,-1.4000000000000057,0.0,0.0
401585310,2024-01-31,205,105,100,OKC,DEN,104.0,112.6,113.3,106.6,14.093970341958293,118.0,102.66666666666667,107.0,111.1,109.4,11.541230437002806,106.8,206.66666666666669,219.6,224.39999999999998,3.1999999999999886,0.4000000000000057,5.400000000000006,0.0,0.0
401585312,2024-02-01,219,105,114,BOS,LAL,114.33333333333333,121.0,118.8,114.2,15.401298646542765,112.0,128.66666666666666,128.6,125.3,135.2,11.976643937263894,125.4,243.0,249.6,244.1,-14.199999999999989,14.399999999999991,-9.0,0.0,0.0
401585313,2024-02-01,214,109,105,NY,IND,118.66666666666667,117.2,113.4,98.2,6.11228271597445,120.8,124.33333333333333,123.2,118.1,121.2,9.66229786334493,116.0,243.0,240.4,231.5,-4.0,25.0,3.5999999999999943,0.0,0.0
401585315,2024-02-01,209,101,108,MEM,CLE,103.66666666666667,104.8,105.2,104.2,5.635601121442148,106.0,119.33333333333333,120.0,118.8,110.8,6.06630035524124,118.2,223.0,224.8,224.0,-6.0,15.799999999999997,1.2000000000000028,0.0,0.0
401585314,2024-02-01,251,124,127,UTAH,PHI,117.0,119.6,126.2,129.6,10.44222198576529,132.4,105.33333333333333,114.2,115.4,123.4,11.443775600735973,107.0,222.33333333333331,233.8,241.60000000000002,-3.8000000000000114,-15.399999999999991,12.800000000000011,0.0,0.0
401585319,2024-02-02,255,122,133,IND,SAC,115.0,122.4,117.7,120.2,10.892199043352083,120.8,109.66666666666667,117.0,118.1,112.8,11.313708498984761,116.0,224.66666666666669,239.4,235.8,9.600000000000009,-3.200000000000003,-1.6000000000000085,0.0,0.0
401585316,2024-02-02,261,125,136,DET,LAC,115.0,114.2,117.0,115.6,6.11228271597445,117.0,116.0,120.4,121.4,109.2,7.631513611335566,116.0,231.0,234.60000000000002,238.4,5.0,4.800000000000011,2.799999999999997,0.0,0.0
401585318,2024-02-02,249,129,120,ATL,PHX,135.66666666666666,125.2,114.4,130.2,14.048487463068756,121.6,117.33333333333333,123.0,121.6,116.0,13.885243966167826,123.0,253.0,248.2,236.0,9.200000000000003,-7.199999999999989,-3.6000000000000085,0.0,0.0
401585317,2024-02-02,212,102,110,WSH,MIA,115.0,112.0,114.4,116.6,4.9396356140913875,111.0,109.66666666666667,107.0,102.7,119.4,6.356099432828281,97.2,224.66666666666669,219.0,217.10000000000002,-7.400000000000006,-9.599999999999994,-1.0,0.0,0.0
401585320,2024-02-02,241,135,106,HOU,TOR,112.66666666666667,121.4,116.3,115.2,16.475436261295176,119.8,116.66666666666667,110.0,111.0,118.8,9.979979959899719,115.2,229.33333333333334,231.4,227.3,2.6000000000000085,-5.200000000000003,-1.6000000000000085,0.0,0.0
401585322,2024-02-02,214,106,108,MIN,ORL,113.33333333333333,110.8,112.7,100.4,8.840814442120138,114.0,116.66666666666667,111.0,107.1,112.0,10.059821071967434,109.0,230.0,221.8,219.8,-1.2000000000000028,10.599999999999994,3.200000000000003,0.0,0.0
401585323,2024-02-02,232,126,106,OKC,CHA,103.33333333333333,111.4,112.6,104.8,14.430523206037957,113.6,108.0,106.8,107.4,123.0,9.682974749528164,106.4,211.33333333333331,218.2,220.0,-11.599999999999994,2.0,2.1999999999999886,0.0,0.0
401585324,2024-02-02,227,113,114,SA,NO,108.0,110.8,112.5,115.6,6.49307323229917,110.8,113.0,115.0,116.7,117.8,22.387496510329154,115.4,221.0,225.8,229.2,-7.0,-0.5999999999999943,0.0,0.0,0.0
401585325,2024-02-02,228,120,108,DEN,POR,108.0,104.4,110.0,109.6,11.359577456930342,119.4,115.0,116.4,114.0,114.2,16.131955864060625,109.8,223.0,220.8,224.0,-9.799999999999997,6.800000000000011,15.0,0.0,0.0
401585321,2024-02-02,222,101,121,MEM,GS,101.66666666666667,103.4,103.4,105.8,5.535341001239218,102.4,132.0,127.4,123.1,122.8,12.93986089569745,119.4,233.66666666666669,230.8,226.5,-19.39999999999999,21.60000000000001,-1.0,0.0,0.0
401585330,2024-02-03,246,117,129,DAL,MIL,111.0,118.0,117.1,129.0,20.591260281974,118.0,121.33333333333333,118.0,122.0,115.4,14.436065946094871,116.2,232.33333333333331,236.0,239.1,2.5999999999999943,-11.0,0.0,0.0,0.0
401585329,2024-02-03,218,105,113,NY,LAL,113.33333333333333,117.4,113.7,98.6,5.817215828899595,120.0,118.33333333333333,128.2,124.2,130.8,12.416118556135006,123.2,231.66666666666666,245.6,237.9,-13.400000000000006,29.599999999999994,2.5999999999999943,0.0,0.0
401585331,2024-02-03,218,101,117,SA,CLE,108.0,110.6,113.9,110.4,6.406246951218787,110.6,118.0,116.4,117.9,111.2,6.740919818541086,115.6,226.0,227.0,231.8,-0.6000000000000085,6.0,0.0,0.0,0.0
401585327,2024-02-03,275,141,134,ATL,GS,131.0,129.6,117.4,129.8,10.707007051459339,126.2,128.0,130.2,123.9,119.8,9.195651146058118,120.0,259.0,259.79999999999995,241.3,9.799999999999997,0.39999999999997726,-3.3999999999999915,0.0,0.0
401585328,2024-02-03,238,115,123,CHI,SAC,109.33333333333333,114.6,115.8,116.0,9.810198774744578,118.2,114.0,119.2,119.1,115.8,13.013838787997953,119.2,223.33333333333331,233.8,234.89999999999998,-1.2000000000000028,3.200000000000003,3.6000000000000085,0.0,0.0
401585326,2024-02-03,257,121,136,PHI,BKN,112.66666666666667,113.0,116.9,123.6,9.57078889120432,120.8,124.33333333333333,114.0,111.4,111.6,18.49324200890693,110.0,237.0,227.0,228.3,1.4000000000000057,-9.599999999999994,7.799999999999997,0.0,0.0
401585335,2024-02-04,214,99,115,CHA,IND,102.66666666666667,106.8,109.3,125.6,9.682974749528164,103.4,117.0,120.0,119.4,122.4,9.273618495495704,116.0,219.66666666666669,226.8,228.7,-15.600000000000009,-5.599999999999994,-3.3999999999999915,0.0,0.0
401585332,2024-02-04,210,99,111,DET,ORL,122.0,116.6,118.7,118.4,7.391887445030531,115.0,115.0,112.8,107.9,108.0,8.423775875461075,111.0,237.0,229.39999999999998,226.60000000000002,8.599999999999994,-5.6000000000000085,-1.5999999999999943,0.0,0.0
401585333,2024-02-04,252,112,140,WSH,PHX,109.66666666666667,111.0,111.9,115.0,6.196773353931867,106.0,124.66666666666667,120.6,120.9,120.0,13.139254164525473,120.6,234.33333333333334,231.6,232.8,-9.0,5.599999999999994,-5.0,0.0,0.0
401585334,2024-02-04,222,131,91,BOS,MEM,117.33333333333333,118.2,114.8,115.0,16.726027621644057,109.6,98.66666666666667,102.6,104.1,110.8,5.535341001239218,104.4,216.0,220.8,218.89999999999998,7.400000000000006,-12.400000000000006,-8.600000000000009,0.0,0.0
401585336,2024-02-04,198,95,103,MIA,LAC,110.0,109.8,103.3,118.8,3.1874754901018454,106.8,123.0,122.2,122.4,111.0,9.744742172063866,122.2,233.0,232.0,225.7,-1.2000000000000028,3.4000000000000057,-3.0,0.0,0.0
401585337,2024-02-04,201,111,90,MIN,HOU,111.33333333333333,108.4,112.4,100.6,8.16333265278342,113.4,123.0,122.2,118.5,109.0,17.010584939971935,112.8,234.33333333333331,230.60000000000002,230.9,-0.5999999999999943,21.60000000000001,5.0,0.0,0.0
401585338,2024-02-04,262,135,127,OKC,TOR,110.66666666666667,108.6,114.7,103.2,8.912911982062878,111.0,116.33333333333333,111.2,109.6,120.6,9.019977827023745,112.4,227.0,219.8,224.3,-12.0,8.0,2.4000000000000057,0.0,0.0
401585340,2024-02-04,215,112,103,DEN,POR,111.0,105.6,109.5,109.4,12.563439019631527,117.2,119.0,110.6,113.2,112.0,12.483589227461787,112.8,230.0,216.2,222.7,-6.400000000000006,1.1999999999999886,11.600000000000009,0.0,0.0
401585339,2024-02-04,231,123,108,UTAH,MIL,113.66666666666667,119.6,124.1,124.4,10.44222198576529,132.4,117.33333333333333,118.6,122.0,115.6,14.813507349712964,123.0,231.0,238.2,246.1,4.0,-5.800000000000011,12.800000000000011,0.0,0.0
401585341,2024-02-05,242,118,124,CHA,LAL,105.0,105.8,108.0,121.0,10.166612021711067,105.4,116.33333333333333,122.6,124.3,125.4,11.672189169131899,122.6,221.33333333333331,228.39999999999998,232.3,-19.60000000000001,1.5999999999999943,-0.3999999999999915,0.0,0.0
401585342,2024-02-05,246,136,110,CLE,SAC,117.66666666666667,116.6,118.5,106.2,6.740919818541087,120.2,120.66666666666667,117.0,122.1,112.2,11.117553687749837,117.0,238.33333333333334,233.6,240.6,4.3999999999999915,10.799999999999997,3.6000000000000085,0.0,0.0
401585343,2024-02-05,220,102,118,PHI,DAL,118.33333333333333,112.8,116.6,124.0,9.389355675444401,123.2,111.66666666666667,119.6,116.0,128.4,20.13554071784515,113.4,230.0,232.39999999999998,232.6,-15.600000000000009,-4.400000000000006,10.400000000000006,0.0,0.0
401585344,2024-02-05,293,144,149,ATL,LAC,136.0,135.4,120.6,129.8,6.711184694225007,135.4,121.33333333333333,117.4,119.9,108.6,11.876026271442818,117.4,257.3333333333333,252.8,240.5,26.80000000000001,-12.400000000000006,0.0,0.0,0.0
401585345,2024-02-05,207,98,109,BKN,GS,134.33333333333334,120.6,114.8,114.2,19.26239860453521,114.0,124.66666666666667,130.2,125.5,125.6,9.19565114605812,124.0,259.0,250.79999999999998,240.3,-5.0,15.999999999999986,-6.599999999999994,0.0,0.0
401585346,2024-02-05,238,138,100,NO,TOR,112.0,107.2,116.8,115.6,12.319090875547595,114.4,117.0,116.6,111.0,126.0,8.777243302996677,115.2,229.0,223.8,227.8,-18.799999999999997,1.0,7.200000000000003,0.0,0.0
401585349,2024-02-06,216,121,95,MIA,ORL,106.66666666666667,106.8,103.2,110.8,6.705221845696084,104.2,109.0,113.8,109.2,106.4,7.833262411026456,112.4,215.66666666666669,220.6,212.4,0.3999999999999915,3.0,-2.5999999999999943,0.0,0.0
401585347,2024-02-06,261,132,129,IND,HOU,114.0,116.4,118.3,116.0,6.651315659326356,122.8,108.0,112.6,116.0,110.4,18.83188785013335,108.2,222.0,229.0,234.3,6.0,-3.4000000000000057,6.3999999999999915,0.0,0.0
401585348,2024-02-06,226,107,119,BKN,DAL,118.0,121.4,115.1,116.8,18.194504664870653,113.0,107.33333333333333,113.6,117.0,120.2,14.44437606821423,110.6,225.33333333333331,235.0,232.1,1.2000000000000028,-3.200000000000003,-8.400000000000006,0.0,0.0
401585352,2024-02-06,241,124,117,UTAH,OKC,116.66666666666667,119.6,123.2,124.4,10.44222198576529,128.0,122.0,114.2,116.5,112.0,13.673331708109767,117.4,238.66666666666669,233.8,239.7,7.599999999999994,-10.200000000000003,8.400000000000006,0.0,0.0
401585353,2024-02-06,220,114,106,PHX,MIL,132.0,122.4,123.0,115.8,14.934523762075575,115.8,117.66666666666667,120.2,118.5,117.8,13.044539087296261,116.4,249.66666666666669,242.60000000000002,241.5,4.6000000000000085,4.400000000000006,-6.6000000000000085,0.0,0.0
401585351,2024-02-06,252,129,123,CHI,MIN,113.0,115.0,114.2,117.6,9.777525249264253,120.4,112.66666666666667,111.4,111.1,99.8,5.314132102234569,111.4,225.66666666666669,226.4,225.3,15.200000000000003,-6.199999999999989,5.400000000000006,0.0,0.0
401585350,2024-02-06,236,123,113,NY,MEM,110.66666666666667,114.0,114.8,104.4,6.985699678629192,115.8,97.66666666666667,99.4,101.6,115.8,6.590902821313632,102.0,208.33333333333334,213.4,216.39999999999998,-1.7999999999999972,-5.0,1.7999999999999972,0.0,0.0
401585354,2024-02-07,240,117,123,CHA,TOR,107.66666666666667,105.0,107.4,119.0,8.94427190999916,108.2,111.0,115.2,111.4,128.2,10.571660229122008,115.2,218.66666666666669,220.2,218.8,-23.19999999999999,-3.799999999999997,3.200000000000003,0.0,0.0
401585356,2024-02-07,220,106,114,WSH,CLE,107.66666666666667,111.8,111.4,118.4,6.013318551349163,107.6,120.33333333333333,121.4,121.2,108.2,9.666436778875658,115.8,228.0,233.2,232.60000000000002,3.5999999999999943,3.0,-4.200000000000003,0.0,0.0
401585355,2024-02-07,231,104,127,PHI,GS,116.66666666666667,112.2,114.2,125.4,9.947864092356712,121.2,121.33333333333333,125.4,125.9,118.4,12.240914998479484,117.8,238.0,237.60000000000002,240.10000000000002,-6.200000000000003,0.0,9.0,0.0,0.0
401585357,2024-02-07,242,125,117,BOS,ATL,121.66666666666667,115.8,117.4,111.2,13.555810562264435,115.8,138.0,135.6,124.4,130.0,6.945502141674135,110.8,259.6666666666667,251.39999999999998,241.8,-14.200000000000003,24.39999999999999,0.0,0.0,0.0
401585358,2024-02-07,220,116,104,MIA,SA,108.66666666666667,109.2,105.6,104.8,8.863407922464134,109.2,104.0,107.6,114.2,113.8,6.681317235396026,114.2,212.66666666666669,216.8,219.8,-4.599999999999994,2.799999999999997,0.0,0.0,0.0
401585359,2024-02-07,223,106,117,LAC,NO,129.33333333333334,124.2,124.3,118.2,17.127755252805315,128.8,120.66666666666667,118.2,118.8,114.2,10.166612021711067,114.6,250.0,242.4,243.1,10.0,0.0,4.6000000000000085,0.0,0.0
401585360,2024-02-07,253,120,133,SAC,DET,122.0,115.0,118.9,116.4,11.29601699715435,123.2,115.0,113.8,117.6,119.4,10.303397497913005,124.2,237.0,228.8,236.5,-4.400000000000006,-2.6000000000000085,8.200000000000003,0.0,0.0
401585367,2024-02-08,244,129,115,PHX,UTAH,124.66666666666667,125.6,122.1,114.4,10.384603988597735,116.0,123.66666666666667,117.6,122.4,123.4,8.212186067059125,119.6,248.33333333333334,243.2,244.5,2.1999999999999886,3.1999999999999886,-9.599999999999994,0.0,0.0
401585364,2024-02-08,230,108,122,NY,DAL,112.33333333333333,113.6,116.2,105.2,6.374950980203691,116.0,118.0,114.4,116.4,117.6,14.60958589419974,116.4,230.33333333333331,228.0,232.60000000000002,-4.0,9.200000000000003,2.4000000000000057,0.0,0.0
401585362,2024-02-08,238,127,111,ORL,SA,104.66666666666667,110.2,108.3,111.0,10.906878563548783,103.6,106.0,105.8,112.6,114.6,6.1773780845922,115.2,210.66666666666669,216.0,220.89999999999998,-4.3999999999999915,-5.200000000000003,-6.6000000000000085,0.0,0.0
401585363,2024-02-08,213,95,118,BKN,CLE,113.66666666666667,121.6,115.5,119.8,18.0288657435791,115.6,122.33333333333333,120.6,119.1,107.8,10.071742649611338,113.4,236.0,242.2,234.6,13.799999999999997,0.7999999999999972,-6.0,0.0,0.0
401585366,2024-02-08,234,105,129,MIL,MIN,114.33333333333333,113.2,119.6,117.2,8.657944328765344,127.8,113.33333333333333,113.6,111.6,103.0,7.08801805866774,111.2,227.66666666666666,226.8,231.2,10.200000000000003,-3.6000000000000085,14.599999999999994,0.0,0.0
401585365,2024-02-08,228,110,118,MEM,CHI,101.66666666666667,100.0,102.6,117.2,7.58946638440411,103.8,120.33333333333333,114.4,114.9,114.0,8.754427451295715,116.4,222.0,214.4,217.5,-14.0,-2.799999999999997,3.799999999999997,0.0,0.0
401585368,2024-02-08,220,106,114,LAL,DEN,117.0,118.4,124.0,120.2,4.31740662898458,125.2,110.66666666666667,111.2,109.0,105.6,6.43117407632541,102.6,227.66666666666669,229.60000000000002,233.0,12.800000000000011,-9.0,6.799999999999997,0.0,0.0
401585369,2024-02-08,250,122,128,POR,DET,110.0,111.2,113.0,111.2,12.023310692151309,113.6,119.0,119.6,118.0,119.8,11.271202242884296,121.2,229.0,230.8,231.0,-8.599999999999994,8.399999999999991,2.3999999999999915,0.0,0.0
401585361,2024-02-08,240,109,131,IND,GS,123.0,119.6,120.0,119.8,9.090654541890808,127.4,123.33333333333333,122.0,124.6,110.2,8.342661445845684,119.6,246.33333333333331,241.6,244.6,9.399999999999991,2.200000000000003,7.800000000000011,0.0,0.0
401585371,2024-02-09,262,133,129,BOS,WSH,120.33333333333333,121.6,118.2,111.6,9.414881836751857,121.6,106.66666666666667,109.4,111.1,120.4,5.4258639865002145,115.2,227.0,231.0,229.3,1.1999999999999886,-2.1999999999999886,0.0,0.0,0.0
401585375,2024-02-09,261,139,122,LAL,NO,114.33333333333333,115.8,123.4,116.0,6.523802572120037,124.0,123.0,118.2,118.5,107.2,10.166612021711067,114.0,237.33333333333331,234.0,241.9,8.599999999999994,2.200000000000003,8.200000000000003,0.0,0.0
401585373,2024-02-09,204,120,84,MIL,CHA,106.33333333333333,112.8,116.0,120.4,8.97552226892675,123.0,111.33333333333333,110.0,110.2,121.0,7.0710678118654755,107.8,217.66666666666666,222.8,226.2,-8.200000000000003,-10.400000000000006,10.200000000000003,0.0,0.0
401585374,2024-02-09,241,135,106,SAC,DEN,117.66666666666667,118.4,119.2,124.2,9.604165762834375,119.6,115.33333333333333,111.8,108.3,105.8,6.523802572120036,105.0,233.0,230.2,227.5,12.600000000000009,-12.400000000000006,1.1999999999999886,0.0,0.0
401585372,2024-02-09,211,107,104,TOR,HOU,116.66666666666667,114.8,111.6,126.4,10.225458424931373,106.8,118.0,117.6,119.5,115.6,19.2,111.0,234.66666666666669,232.39999999999998,231.1,-0.7999999999999972,-8.800000000000011,-8.0,0.0,0.0
401585370,2024-02-09,248,121,127,PHI,ATL,109.0,112.2,112.2,124.8,9.947864092356712,117.2,134.0,133.8,125.2,130.0,9.785703858180055,111.0,243.0,246.0,237.4,-17.799999999999997,9.000000000000014,5.0,0.0,0.0
401585376,2024-02-10,257,146,111,DAL,OKC,119.66666666666667,112.6,117.6,113.4,12.90891165048394,116.4,126.0,116.8,114.8,112.8,12.687001221722964,114.0,245.66666666666669,229.39999999999998,232.39999999999998,-0.20000000000000284,3.3999999999999915,3.8000000000000114,0.0,0.0
401585377,2024-02-10,218,112,106,LAC,DET,119.33333333333333,123.8,122.1,118.0,17.52027397046062,122.4,120.0,121.2,119.1,123.4,11.77115117564973,125.0,239.33333333333331,245.0,241.2,0.3999999999999915,3.200000000000003,-1.3999999999999915,0.0,0.0
401585379,2024-02-10,221,115,106,CHA,MEM,106.33333333333333,104.8,105.8,121.6,12.576167937809991,107.2,104.66666666666667,103.2,104.0,120.2,7.756287771866127,105.4,211.0,208.0,209.8,-15.400000000000006,-18.39999999999999,2.4000000000000057,0.0,0.0
401585380,2024-02-10,222,114,108,ORL,CHI,111.0,109.8,110.1,107.0,10.225458424931373,110.6,120.66666666666667,117.2,117.6,116.8,7.05407683541936,116.8,231.66666666666669,227.0,227.7,-7.0,10.200000000000003,0.7999999999999972,0.0,0.0
401585383,2024-02-10,236,111,125,NY,IND,112.0,112.6,115.7,111.2,6.770524351924303,112.6,118.66666666666667,116.6,119.9,120.2,9.604165762834375,113.8,230.66666666666669,229.2,235.60000000000002,-7.6000000000000085,5.3999999999999915,0.0,0.0,0.0
401585378,2024-02-10,226,123,103,BKN,SA,100.0,111.2,112.0,120.6,15.14463601411404,113.4,105.33333333333333,105.4,110.6,116.4,5.748043145279966,117.8,205.33333333333331,216.60000000000002,222.6,-5.200000000000003,-15.199999999999989,2.200000000000003,0.0,0.0
401585382,2024-02-10,235,122,113,ATL,HOU,129.33333333333334,131.6,128.4,129.8,9.830564581955606,135.6,107.66666666666667,111.4,117.2,113.2,17.511139311878026,113.0,237.0,243.0,245.60000000000002,18.39999999999999,-18.400000000000006,4.0,0.0,0.0
